trans_num,amount,trans_date,trans_time,category,first,last,gender,dob,city,job
c60f7f00a622b0600be3effc9fde2c81,1.03,2019-01-04,08:03:34,misc_pos,Anna,totaro,F,1960-01-13,Capannori,Accredited & Certified Professionals
dc0d1ee1ced04eb43f4bc3443a7ef5f8,43.22,2019-01-04,08:06:40,grocery_net,Bruno,Pozzi,M,1993-05-14,Rovigo,Scientific Research
600acf636052e43d365e0c581fcd476e,127.6,2019-01-04,08:07:32,grocery_pos,Rosa,Ferrara,F,1935-02-10,Fasano,Product & Textile Design
8d69889e9e18f3f2270bbcb002085ea8,140.03,2019-01-04,08:07:37,shopping_pos,Yuri,crepaldi,M,1929-04-22,Lissone,Accredited & Certified Professionals
1cbc7c578c5629287623a564bc4181de,74.79,2019-01-04,08:08:50,gas_transport,Vittorio,Cirillo,M,1981-07-05,Castel San Pietro Terme,Scientific Research
7b479380d500654b4647ba626a640d29,40.63,2019-01-04,08:08:51,misc_pos,Gabriele,eichenberger,M,1982-02-19,Opera,Careers & Advisory Services
3fef885b3905596c43c522f2ea7116d9,53.42,2019-01-04,08:09:08,grocery_pos,Teo,Carbone,M,1990-05-03,Gragnano,Accredited & Certified Professionals
69c444dc0b675bc2dcb7e7db21058db0,1.85,2019-01-04,08:09:51,shopping_net,Francesca,de sterlich,F,1961-05-13,Cerignola,Medical & Pharmacy Practitioners
7979da08eeef351a8b9fd3c00fe38597,93.06,2019-01-04,08:13:52,grocery_pos,Aurora,lanconelli,F,1984-06-03,Monza,Scientific Research
118ff7302e0b5fb011c821a675abc8d6,89.32,2019-01-04,08:13:56,gas_transport,Filippo,balice,M,1986-06-11,Fidenza,Careers & Advisory Services
6e2a0ba5f91337ce8ab19cfcc51781c1,68.57,2019-01-04,08:14:51,grocery_net,Elsa,lucchesini,F,1941-07-31,Cattolica,Finance Analysts & Investment Banking
48eb05e2402c011a48b10c93697b0cc6,33.94,2019-01-04,08:15:29,grocery_pos,Nicola,fortini,M,1985-04-04,Massa,Accredited & Certified Professionals
ff373ab656abf002b6ceca88226a3165,175.3,2019-01-04,08:16:45,grocery_pos,Fiorella,tulli,F,1991-10-04,Ruvo di Puglia,Accredited & Certified Professionals
5d6210fa5f7763bd8d10447cda9cbc02,91.2,2019-01-04,08:17:24,gas_transport,Daniela,polidori,F,1976-12-14,Sassuolo,Scientific Research
61eadf619526455da60d1d61786dc586,212.37,2019-01-04,08:18:26,grocery_pos,Patrizia,Calabrese,F,1981-11-29,Verona,Accredited & Certified Professionals
b8e5ccf2614be481ebd0d3ce10d4c647,145.13,2019-01-04,08:20:09,grocery_pos,Sisto,Rinaldi,M,1955-02-01,Lecco,Library & Information Services
8e37fc3a322d1a87fbda2a70318abaa8,56.9,2019-01-04,08:20:44,grocery_net,Marino,Battaglia,M,1973-07-28,Montesilvano,Accredited & Certified Professionals
81dcbf45d169f65f050777ddb8024788,49.02,2019-01-04,08:24:18,gas_transport,Silvano,pucciotti,M,1976-05-16,Arona,Operational Management
76dd2e6e2157e47211d3da761f9154ce,52.08,2019-01-04,08:28:17,grocery_net,Vittoria,fortini,F,1986-11-06,Borgo Virgilio,Community Education Officers
af2ffa5ef4352d73ebf624dfbf44fb1e,50.34,2019-01-04,08:29:51,gas_transport,Giulia,Fiore,F,1997-12-26,Mola di Bari,School & Language Teaching
c34dae6502a560eafc9d7dfb13b58b02,57.15,2019-01-04,08:29:56,gas_transport,Raffaele,ermeti,M,1989-04-08,Vimodrone,Consulting & Advisory
43492e3225e8a26c747c2e3d1e980db8,2.18,2019-01-04,08:33:21,shopping_net,Renato,galli,M,1956-10-08,Bari,Broadcast & Production Assistance
09912e0f401a75eb7cb886920853f5ec,47.38,2019-01-04,08:35:10,gas_transport,Nicola,baldinotti,M,1955-07-25,Reggio nell'Emilia,Accredited & Certified Professionals
7d3bf3509e75f636150c59df45571cb7,52.17,2019-01-04,08:37:21,gas_transport,Adelaide,cheikh talibouya,F,1990-11-07,Marsala,Accredited & Certified Professionals
89fbef3dc9debc48db2518a74ee05e1a,56.37,2019-01-04,08:37:41,gas_transport,Betta,el hallaf,F,1976-06-15,Modugno,Scientific Research
cdb2e6c3b02074e61a10612b07d2a4da,151.79,2019-01-04,08:37:48,grocery_pos,Silvia,andronico,F,1951-06-13,Fermo,Community Education Officers
89ebf0af62e77529da2e36cb73d26c4e,27.25,2019-01-04,08:37:53,grocery_pos,Nathan,biondini,M,1976-09-29,Mentana,Engineering & Technical
a65217be039d03b04e97148903e2dce4,1.05,2019-01-04,08:38:35,misc_net,Margherita,cecere,F,1968-06-18,Novara,Accredited & Certified Professionals
8bc18440aea1b14c911efb954349c0bc,82.94,2019-01-04,08:39:46,gas_transport,Adelaide,popovici,F,1972-03-28,Grottaferrata,Accredited & Certified Professionals
1921d72550afb8972b8bea9579772450,50.98,2019-01-04,08:39:54,gas_transport,Egisto,zanelli,M,1945-12-07,Schio,Biomedical & Audiological Science
324117697ac0c21bae9653b71ec5eb0e,52.14,2019-01-04,08:39:59,grocery_net,Gualtiero,bassano,M,1979-01-21,Mantova,Commissioning & Editorial
665cf8458cd87c0203f89b5d60350f2c,14.24,2019-01-04,08:42:15,misc_pos,Adelaide,muratori,F,1970-04-17,Selargius,Accredited & Certified Professionals
dc036e8548c88272ac1d8264efe4235a,154.25,2019-01-04,08:44:04,grocery_pos,Gianni,colonna,M,1960-12-13,Alcamo,Engineering & Technical
18699f7786c8e945fbb242092c0d8be4,67.94,2019-01-04,08:45:49,gas_transport,Vera,tarozzi,F,1954-12-10,Carbonia,Accredited & Certified Professionals
aaff10f2de3e6dff946f2814fa0e8548,45.08,2019-01-04,08:47:36,gas_transport,Sisto,Rinaldi,M,1955-02-01,Lecco,Library & Information Services
1bda89ba2a7551bf265e6b0490893a64,28.29,2019-01-04,08:49:07,grocery_pos,Cosimo,Benedetti,M,1978-03-06,Olbia,Accredited & Certified Professionals
207dd653a5633feeea96286a611b858c,102.68,2019-01-04,08:50:17,shopping_net,Nicola,fiadone,M,1994-02-09,Vercelli,Engineering & Technical
13c9a55bd3c3438dff7571c03430dc74,98.77,2019-01-04,08:51:47,misc_net,Vittorio,romani bergonzo,M,1958-09-20,Marigliano,Centre Management
b15d527dd8bad4ece0ee6806cc4d8037,77.75,2019-01-04,08:52:19,gas_transport,Rina,boschi,F,1962-12-06,Veroli,Engineering & Technical
d635f3c2ca82b4c3380959ac2ade3760,45.88,2019-01-04,08:52:36,grocery_pos,Nathan,lucchesini,M,1973-06-09,Rosignano Marittimo,Therapeutic Arts & Horticultural Therapy
817ffc9b054d71c0ae3a78d2d0536355,60.61,2019-01-04,08:58:32,gas_transport,Enrico,mariani,M,1956-12-13,Rutigliano,Film & Video Production
e6fd87ee3e846b82ce35a0d5ed81b9fe,39.43,2019-01-04,08:58:54,misc_pos,Sisto,boubaker,M,1993-11-17,Castelfranco Veneto,Medical & Pharmacy Practitioners
6fa5f86da7f38511930fb6501cfd27f9,90.24,2019-01-04,08:58:55,grocery_pos,Veronica,bagnaia,F,1962-04-05,Pontedera,Broadcast & Production Assistance
9714e70f948aa5577f664b1ab4d23e02,31.78,2019-01-04,08:59:50,grocery_net,Ofelia,Greco,F,1956-09-01,Dalmine,Engineering & Technical
d0a85b2770aa353e96d71a260c52070d,75.55,2019-01-04,08:59:54,grocery_pos,Mattia,dotti,M,1927-10-24,Rosolini,Accredited & Certified Professionals
097a16f3964fea8df1ff15c90578667a,77.89,2019-01-04,08:59:57,misc_net,Bianca,lattanzi,F,1988-03-09,Crema,Psychology & Counseling
2384b5c3dd704fb9fbbab9c611f2f46b,43.75,2019-01-04,09:02:38,grocery_pos,Osvaldo,freschi,M,1975-12-28,Milano,Product & Textile Design
257b637c5db34e4a461afaa5809fc963,56.09,2019-01-04,09:02:45,grocery_net,Gabriella,andronico,F,1991-03-29,Magenta,Operational Management
2bef46008dcf22a121e16ab5bdceb171,5.92,2019-01-04,09:04:10,misc_pos,Benedetta,fratini,F,1964-02-13,Alba,Accredited & Certified Professionals
1167a8de9ac690fc2fb805d15c07cc1e,6.67,2019-01-04,09:05:44,shopping_net,Rina,zolnowski,F,1962-03-19,Sona,Biomedical & Audiological Science
2c72a53a77a632c906f56d46d8becb91,1.41,2019-01-04,09:06:07,shopping_net,Cosimo,battelli,M,1946-04-03,Copertino,Accredited & Certified Professionals
65ab66d43e263f529d94fe6eb7735ecf,6.35,2019-01-04,09:08:44,misc_pos,Rosa,donati,F,1960-02-01,Corsico,Executive & Officer Leadership
ecf3feab95507ec36b0f8db219e242ba,37.68,2019-01-04,09:09:47,grocery_net,Silvano,bassano,M,2001-07-05,Gussago,Accredited & Certified Professionals
b5123a82609978d49df8192e64499f13,45.47,2019-01-04,09:09:53,gas_transport,Betta,iacoangeli,F,1989-07-17,Piacenza,Engineering & Technical
e6808011db2c042c446c37111243dbcd,39.61,2019-01-04,09:13:46,misc_pos,Demetrio,crepaldi,M,1994-12-08,Aci Castello,Administrative Professionals
933e1b1812d536ad9ea1fc3ee777d334,16.39,2019-01-04,09:14:36,entertainment,Rosa,rudel,F,1934-06-23,Venezia,Accredited & Certified Professionals
b168b71e51c0e9639847a8359e3d8308,30.11,2019-01-04,09:15:13,shopping_net,Giulia,Pace,F,1963-05-19,Melfi,Accredited & Certified Professionals
9160bc97827633e1e6ed23c22d4f9c2f,2.03,2019-01-04,09:15:32,misc_net,Roberta,di paolo,F,1984-12-24,Como,Fine Artistry
6cf5bf1e913f5d9bda4ccb0c963b7569,250.02,2019-01-04,09:16:53,misc_pos,Adelaide,muratori,F,1970-04-17,Selargius,Accredited & Certified Professionals
523f166df7e0dd565746d7904cf37f11,6.66,2019-01-04,09:18:36,shopping_pos,Vittorio,sanna,M,1946-08-24,Sant'Anastasia,Accredited & Certified Professionals
b9531126202746de660d535feb5d79f4,5.76,2019-01-04,09:19:15,shopping_pos,Bianca,ciampaglia,F,1950-12-14,Venezia,Executive & Officer Leadership
4365bf9e24936c0516ee929d43ed2068,60.73,2019-01-04,09:20:50,grocery_net,Valentina,costantini,F,2000-02-20,Asti,Product & Textile Design
8b33f51f385b20cc5595ccc0c3dfeee0,70.36,2019-01-04,09:20:53,grocery_net,Remo,rosata,M,1989-11-24,Cassano Magnago,Operational Management
0fcd481fe807054d06d0e35f77816ea2,73.71,2019-01-04,09:21:59,gas_transport,Vera,graffiedi,F,1976-01-02,Alessandria,Accredited & Certified Professionals
1eadaf8cbe3df2b5efe4bc1a0eb46311,55.48,2019-01-04,09:23:57,gas_transport,Luciano,mohammed,M,1962-11-11,Napoli,Surveying & Development
b73277b9b7c0a8184c90fb2eedb7c5a1,77.67,2019-01-04,09:24:40,grocery_pos,Sisto,ermeti,M,1940-11-11,San Marcellino,School & Language Teaching
f99cff724631335c17ff4fd13721c525,5.51,2019-01-04,09:25:15,shopping_pos,Mauro,Arena,M,1952-01-29,Melzo,Rural Land & Forestry Practice
00caa7f29d74a1edc08e7e80a13b897b,1.16,2019-01-04,09:25:31,misc_pos,Serena,lucchesini,F,1982-05-28,Oristano,Surveying & Development
c97e951cffb2b44dc2edc8f164bbc95e,54.41,2019-01-04,09:25:45,misc_pos,Ugo,tufano,M,1959-06-28,Modena,Engineering & Technical
5de6bcbc5b6160943106169ffef29f69,46.34,2019-01-04,09:29:27,gas_transport,Silvia,Fiore,F,1983-10-12,Formigine,Scientific Research
75aa30266a360bf25ffe697a75c1f721,97.36,2019-01-04,09:31:08,grocery_pos,Renato,el hallaf,M,1993-10-12,Bagno a Ripoli,Geomatics & Land Surveying
6377b846547e5b1a92f2ba7f2a50ba9e,60.2,2019-01-04,09:32:57,gas_transport,Dante,croce,M,1972-07-18,L'Aquila,Executive & Officer Leadership
cb3f0e9bd3cb5c33215a592639c54f4e,9.41,2019-01-04,09:32:59,misc_net,Carla,guida,F,1939-11-04,Rende,Advertising & Account Management
58f03f053362a63857df63ee447a3cae,160.33,2019-01-04,09:33:43,food_dining,Lelio,fratini,M,1946-11-01,Perugia,Executive & Officer Leadership
863fca83350e2432a56ed5538157f4dc,84.51,2019-01-04,09:35:13,gas_transport,Silvia,buccolieri,F,1961-01-21,Trani,Therapeutic Arts & Horticultural Therapy
1852d00e981887aab9943183cd5ebb75,3.89,2019-01-04,09:37:46,misc_net,Lea,romagnoli,F,1986-01-30,Varese,Consulting & Advisory
dbfa107b1be49b520ebd432dd2cc5353,106.29,2019-01-04,09:38:37,grocery_pos,Renato,fortini,M,1979-09-03,Cento,Accredited & Certified Professionals
c8d482e5db15c0bdac30e80c9a4a96d7,112.27,2019-01-04,09:38:54,misc_net,Adelaide,el hallaf,F,1988-03-21,Selvazzano Dentro,Field Geoscience & Seismology
1f7fa521200772bb55081873074c8d2a,72.57,2019-01-04,09:39:39,grocery_net,Dante,ermeti,M,1975-09-11,Rozzano,Engineering & Technical
a258463ebb9f1fb556573ff8be5eccdb,61.34,2019-01-04,09:39:58,gas_transport,Gabriele,lucchi,M,1989-02-08,Modica,Broadcast & Production Assistance
685b4fe6e22966bc4b96de47171698e2,2.28,2019-01-04,09:43:45,shopping_net,Anna,Benedetti,F,1967-03-30,Francavilla al Mare,Accredited & Certified Professionals
a6f24573c5a5beaa1dec8c6422e49500,78.03,2019-01-04,09:44:09,misc_pos,Giulia,Pace,F,1963-05-19,Melfi,Accredited & Certified Professionals
8549fe3832f07c79090120414e27ca5b,226.57,2019-01-04,09:45:11,shopping_pos,Vittorio,valbonesi,M,1969-05-16,Zola Predosa,Field Geoscience & Seismology
9d96aa6d022ef9c87f6235ae87750199,36.52,2019-01-04,09:45:13,grocery_net,Nicole,Zanetti,F,1992-11-20,Beinasco,Accredited & Certified Professionals
43e4e909fa2ea2134ab1afd4a5274cb1,73.0,2019-01-04,09:46:24,grocery_pos,Imma,Bernardi,F,1982-12-27,Sasso Marconi,Biomedical & Audiological Science
7d7aa92d2913f5f6ffaeb08981d39a44,45.15,2019-01-04,09:46:36,gas_transport,Roberta,ghazi,F,1972-10-04,Pordenone,School & Language Teaching
44317c6e245a40cd9b75fca8d91c4031,68.64,2019-01-04,09:47:49,gas_transport,Renato,pascale,M,1961-09-03,Ottaviano,Commissioning & Editorial
2e9e29782ee873b1d080a5961c44ce6f,8.08,2019-01-04,09:48:28,shopping_net,Allegra,fico,F,1947-08-14,San Vito dei Normanni,Centre Management
29e330639f805e7496b2463f81f3941c,58.43,2019-01-04,09:48:33,gas_transport,Rosa,Ferrara,F,1986-05-01,Genova,Accredited & Certified Professionals
671cc21f7bce35018e4590558ef72748,269.82,2019-01-04,09:49:40,misc_net,Ludovica,Aiello,F,1985-06-18,Treviso,Accredited & Certified Professionals
6f56e414d438f33ac6bdd4088752563e,99.67,2019-01-04,09:50:07,grocery_pos,Ofelia,Greco,F,1956-09-01,Dalmine,Engineering & Technical
58d664be565d61150b1f0622cfb441b1,113.47,2019-01-04,09:50:08,grocery_pos,Irene,de santis,F,1940-09-13,Cardito,Surveying & Development
5dd1bf678484c98194d2463d3397aeb3,58.55,2019-01-04,09:52:09,grocery_net,Rina,Pinna,F,1985-05-25,Mercato San Severino,Administrative Professionals
81afa05db1e4b2e273e629df2f3038f8,100.85,2019-01-04,09:52:28,gas_transport,Filippo,poni,M,1935-06-29,Francavilla Fontana,Accredited & Certified Professionals
033ef769c97589614ae3a8302672a28b,8.39,2019-01-04,09:52:30,misc_net,Piera,Pace,F,1987-04-23,Busto Arsizio,Surveying & Development
1ad7947b51461fa34a1cbb0f9fb00605,3.13,2019-01-04,09:52:48,shopping_pos,Grazia,zurzolo,F,1942-04-17,Piossasco,School & Language Teaching
29eaf4494514ceead9f48eb63067fabc,83.67,2019-01-04,09:52:59,grocery_pos,Mafalda,paul,F,1960-03-12,Tradate,Accredited & Certified Professionals
0697855ce4a85b7a9b1e6e1fc0037663,2.83,2019-01-04,09:54:28,misc_net,Tancredi,Fabbri,M,1987-02-13,Afragola,Accredited & Certified Professionals
b027f3f897f5239caaecb02c30ff0141,103.95,2019-01-04,09:54:58,grocery_pos,Tea,zolea,F,1950-04-17,Nonantola,Surveying & Development
5b1cf4d0ee429e74d76c24a0ed4cb5eb,4.01,2019-01-04,09:55:28,misc_net,Tullio,battelli,M,1993-07-05,Montecatini-Terme,Psychology & Counseling
94949841eabd9712d0f1c36abf68ea0b,58.21,2019-01-04,09:55:34,gas_transport,Mattia,polidori,M,1973-10-19,Merano,Biomedical & Audiological Science
d1e1bac7a7035c46d7889c691d23c8fa,61.34,2019-01-04,09:56:31,misc_net,Enrico,satta,M,1984-07-05,Pescia,Accredited & Certified Professionals
4d11e533d99ba95518a78a2ab239752d,46.94,2019-01-04,09:57:44,misc_net,Manfredi,diacetti,M,1978-10-05,Riccione,Accredited & Certified Professionals
c9530cd1fbf9ec3c8dc1d76370f40dc8,1.22,2019-01-04,09:58:18,misc_net,Vera,baronti,F,1970-01-08,Lucca,Product & Textile Design
c772e20a62ce9e1aaef80a9d6f8e14ed,68.22,2019-01-04,09:58:28,gas_transport,Tancredi,filippelli,M,1969-09-08,Sarno,Administrative Professionals
7a25658862eb2feaa94027d7fc7c0a7b,4.14,2019-01-04,09:59:55,misc_net,Paola,marata,F,1965-09-27,Orvieto,Accredited & Certified Professionals
adb6d0f6683c58b6eb977d46302f1595,613.79,2019-01-04,10:00:27,misc_net,Lucilla,di renna,F,1979-07-03,Taranto,Product & Textile Design
96d5785ac856501a5574b9a7e50bf625,54.33,2019-01-04,10:01:45,gas_transport,Raffaella,boschi,F,1987-09-26,Terni,Accredited & Certified Professionals
d2ac7b943954246f7d8996b67b23da0f,56.38,2019-01-04,10:02:00,gas_transport,Edvige,liberto,F,1985-01-01,Foggia,Engineering & Technical
d0973bd6979a7431f045c3d224a660aa,2.4,2019-01-04,10:02:33,shopping_net,Renato,pascale,M,1961-09-03,Ottaviano,Commissioning & Editorial
4b08c6a104c1f3a47d41750233fd39e1,99.32,2019-01-04,10:07:34,grocery_pos,Alessandro,ermeti,M,1976-06-30,Concorezzo,Broadcast & Production Assistance
827c8c89764d69ac4dfd7111f9a7e263,9.5,2019-01-04,10:07:57,misc_pos,Valerio,Santoro,M,1967-03-12,Cadoneghe,Engineering & Technical
53c33d3d1c77592e9f7b4b7bc093c1c0,93.97,2019-01-04,10:08:40,grocery_pos,Nadia,bagnaia,F,1988-10-26,Brindisi,Accredited & Certified Professionals
9fdcd57bde55c4fa72dfd075cf00ce56,72.3,2019-01-04,10:10:08,gas_transport,Dante,Albanese,M,1938-03-15,Montalto Uffugo,Engineering & Technical
70bec9b5a28f075a0598706545bc97c0,82.19,2019-01-04,10:10:31,gas_transport,Grazia,croce,F,1987-07-18,Caltanissetta,Executive & Officer Leadership
08524c8c8d5a0368fdff15e5e95032d5,1.89,2019-01-04,10:10:52,misc_pos,Nicoletta,rossi,F,1945-08-19,Ceccano,Accredited & Certified Professionals
350eb1f969d9dc01b0d6c196dea15bc4,105.95,2019-01-04,10:12:12,grocery_pos,Nathan,meucci,M,1989-03-09,Capua,Accredited & Certified Professionals
c07f0f5fd34895147cc2093dc2f955cd,93.63,2019-01-04,10:12:44,grocery_pos,Andrea,Giordano,M,1980-01-09,Nocera Superiore,Broadcast & Production Assistance
a23586f03e4fd4dbd3e32088a565b839,124.88,2019-01-04,10:13:39,grocery_pos,Fiore,Bruno,F,1968-05-13,Senigallia,Product & Textile Design
2eea951e8e6284f57125aea3f1198ff6,51.59,2019-01-04,10:13:52,gas_transport,Rosa,pelliccia,F,1949-08-14,Cervignano del Friuli,Accredited & Certified Professionals
120c4c87767806d0e14bc2c5c3ed2310,3.75,2019-01-04,10:14:28,entertainment,Emma,gatti,F,1966-02-14,Somma Vesuviana,Accredited & Certified Professionals
d7d489e21bb041a8852b1cd26e9f5510,110.12,2019-01-04,10:14:30,gas_transport,Paola,urzo,F,1984-08-01,Trapani,Therapeutic Arts & Horticultural Therapy
25d861e533d46a52bc20bac468b4e271,63.38,2019-01-04,10:15:00,grocery_net,Bianca,de santis,F,1981-08-29,Genova,Psychology & Counseling
d2957916c73d4c0ba63d67d58ebda3bb,40.44,2019-01-04,10:15:03,shopping_net,Adelaide,muratori,F,1970-04-17,Selargius,Accredited & Certified Professionals
8ce0aae2015e14af6f83565b8b608800,209.7,2019-01-04,10:21:51,grocery_pos,Ivana,santucci,F,1988-09-15,Trento,Accredited & Certified Professionals
237e5b981b0bf0da767d6a6c5203a715,182.3,2019-01-04,10:22:37,grocery_pos,Roberta,quadrini,F,1978-10-01,Udine,Advertising & Account Management
7cbdca8071bc3dd459999004bd4bf75d,33.54,2019-01-04,10:27:46,gas_transport,Vera,iacoangeli,F,1939-09-19,Sondrio,Accredited & Certified Professionals
c20e92a741e97e324ad92e24bbb5ef5f,149.95,2019-01-04,10:29:11,grocery_pos,Egisto,zapalski,M,1961-02-14,Verbania,Executive & Officer Leadership
b0b1d389ac34a6a19ad7b992a082e535,128.39,2019-01-04,10:29:13,grocery_pos,Bianca,de santis,F,1981-08-29,Genova,Psychology & Counseling
e855bb38d1ad58e1c6dd72e8b4949368,57.86,2019-01-04,10:30:14,grocery_pos,Rina,boschi,F,1962-12-06,Veroli,Engineering & Technical
da6a9d47d08f9735e4c51478b154ad70,56.31,2019-01-04,10:30:43,grocery_net,Nicola,farazi,M,1991-10-04,Bussolengo,Biomedical & Audiological Science
31e776a9e03e6348d81a873347d5309d,39.42,2019-01-04,10:30:53,gas_transport,Daniela,lucchesini,F,1997-12-27,Moncalieri,Executive & Officer Leadership
cc3401c372975396a9f96194cca95806,93.01,2019-01-04,10:31:41,grocery_pos,Lia,cecere,F,1956-09-14,Tremestieri Etneo,Commissioning & Editorial
851ff293e2316510e6e308fc67cc9419,68.4,2019-01-04,10:35:18,shopping_net,Cosimo,rizzelli,M,1959-10-07,Alatri,Rural Land & Forestry Practice
67166a346dc968676fad2a6d002220ae,1.68,2019-01-04,10:37:07,misc_net,Vittorio,romani bergonzo,M,1958-09-20,Marigliano,Centre Management
baf7a58fce4affb8c14ef1f42294c083,145.67,2019-01-04,10:37:56,grocery_pos,Ines,Bernardi,F,1959-09-27,Aversa,Surveying & Development
aa5bdcaff6600830b1437975623f3065,52.98,2019-01-04,10:38:33,grocery_net,Ottavio,boschi,M,1986-07-23,Chioggia,Accredited & Certified Professionals
52f1b4392482195579c35df07514962a,73.17,2019-01-04,10:39:10,gas_transport,Nerio,toso,M,1993-10-05,San Giorgio a Cremano,Engineering & Technical
a4c4add534976ef101c6181a29a86bfe,2.16,2019-01-04,10:40:06,shopping_net,Lucilla,sarpieri,F,1962-09-27,Termini Imerese,Administrative Professionals
bd38854315df1365ee013c7a5632da3d,41.83,2019-01-04,10:40:55,grocery_net,Nathan,romani bergonzo,M,1986-04-15,Nettuno,Film & Video Production
53b1dad08f45ffb02f9ac2dc2158c338,228.48,2019-01-04,10:40:58,grocery_pos,Vera,Piccolo,F,1987-10-28,Latina,Engineering & Technical
fbb15f716af41d7ae41509d4ee16628a,53.38,2019-01-04,10:42:20,grocery_net,Gabriele,lucchi,M,1989-02-08,Modica,Broadcast & Production Assistance
d8e3177ae33bbd1e6e26dde8003208a4,19.59,2019-01-04,10:43:19,shopping_net,Irene,Piccolo,F,1955-06-26,Trieste,Careers & Advisory Services
3bd21d1544795e5d0ecded59d2d79722,65.79,2019-01-04,10:43:19,gas_transport,Caterina,ermeti,F,1945-09-20,Camaiore,Accredited & Certified Professionals
2c2bd5d01f660226f8957cee7daabd67,6.04,2019-01-04,10:44:52,shopping_net,Olga,valvano,F,1954-05-25,Caivano,Accredited & Certified Professionals
888ffeb9e8fdc1fde2182b6ff1d3bac6,58.2,2019-01-04,10:45:54,gas_transport,Elisa,lanconelli,F,1966-11-10,Montebelluna,Accredited & Certified Professionals
32f5dd8af166a1da732dddc1ddf53842,75.06,2019-01-04,10:46:42,gas_transport,Nicoletta,rossi,F,1945-08-19,Ceccano,Accredited & Certified Professionals
40b4f2833d9a04fd87694131c0d841f1,4.12,2019-01-04,10:47:26,misc_pos,Sisto,tranquilli,M,1941-10-16,Arco,Accredited & Certified Professionals
b2d397f38b5c720150bb89a5f346e6fc,1.16,2019-01-04,10:48:28,misc_pos,Mauro,lucchi,M,1967-01-12,Leverano,Accredited & Certified Professionals
8a2b81a907eff4535860d71e5189dd39,124.21,2019-01-04,10:49:02,grocery_pos,Paola,Conte,F,1945-11-04,Imperia,Accredited & Certified Professionals
2b9e7c11bebea49611b67ed38af72b75,114.81,2019-01-04,10:51:14,grocery_pos,Lia,renzoni,F,1989-08-16,Tavagnacco,Community Education Officers
